GCF_000214235	GCF_000783915	85.2805	1271	1814	85.3708	1265	1749	85.3256
GCF_000214235	GCF_001559135	87.0066	1402	1814	87.0453	1400	1761	87.0259
GCF_000214235	GCF_002588845	82.8105	1005	1814	82.8306	1015	1908	82.8205
GCF_000214235	GCF_006711105	85.1774	1245	1814	85.0958	1238	1745	85.1366
GCF_000214235	GCF_006711125	85.3962	1234	1814	85.354	1242	1769	85.3751
GCF_000214235	GCF_006711245	85.1254	1256	1814	85.197	1263	1744	85.1612
GCF_000214235	GCF_006711405	85.3699	1237	1814	85.3481	1233	1775	85.359
GCF_000214235	GCF_006716825	85.3647	1231	1814	85.3367	1233	1774	85.3507
GCF_000214235	GCF_006838705	85.1887	1237	1814	85.1355	1238	1745	85.1621
GCF_000214235	GCF_006842785	85.4172	1226	1814	85.3112	1244	1769	85.3642
GCF_000214235	GCF_009905295	85.1679	1235	1814	85.1418	1229	1718	85.1549
GCF_000214235	GCF_009936295	85.2398	1241	1814	85.1642	1265	1716	85.202
GCF_000214235	GCF_013112395	85.2202	1248	1814	85.2581	1252	1802	85.2391
GCF_000214235	GCF_013122215	96.4163	1603	1814	96.3761	1606	1898	96.3962
GCF_000214235	GCF_013284015	82.7514	1008	1814	82.8375	1009	1947	82.7945
GCF_000214235	GCF_014495865	87.0224	1394	1814	86.9185	1388	1798	86.9704
GCF_000214235	GCF_015689115	85.2451	1243	1814	85.276	1257	1634	85.2605
GCF_000214235	GCF_016026735	83.2319	1083	1814	83.1719	1069	1665	83.2019
GCF_000214235	GCF_016027115	96.5597	1634	1814	96.5317	1635	1822	96.5457
GCF_000214235	GCF_016027595	96.5628	1645	1814	96.5582	1641	1842	96.5605
GCF_000214235	GCF_016027675	96.5812	1613	1814	96.592	1617	1783	96.5866
GCF_000214235	GCF_016027835	96.4627	1640	1814	96.4804	1652	1813	96.4716
GCF_000214235	GCF_016728045	84.9588	1279	1814	85.1185	1284	1733	85.0386
GCF_000214235	GCF_018966825	85.1034	1270	1814	85.1575	1256	1714	85.1304
GCF_000214235	GCF_021498305	96.3074	1643	1814	96.3286	1641	1844	96.318
GCF_000214235	GCF_022343985	85.265	1234	1814	85.2175	1255	1768	85.2413
GCF_000214235	GCF_022439485	85.1518	1260	1814	85.1445	1260	1724	85.1481
GCF_000214235	GCF_022439505	85.2058	1246	1814	85.219	1249	1684	85.2124
GCF_000214235	GCF_022439565	85.236	1246	1814	85.1647	1238	1699	85.2004
GCF_000214235	GCF_027557545	83.2684	1043	1814	83.079	1071	1635	83.1737
GCF_000214235	GCF_028736255	85.1307	1248	1814	85.1682	1250	1698	85.1495
GCF_000214235	GCF_029025665	85.1948	1246	1814	85.1991	1265	1680	85.197
GCF_000214235	GCF_029962625	85.305	1267	1814	85.3249	1263	1720	85.315
GCF_000214235	GCF_030323325	85.2566	1250	1814	85.2545	1254	1663	85.2555
GCF_000214235	GCF_033870335	85.2173	1225	1814	85.1476	1237	1703	85.1824
GCF_000214235	GCF_036760465	85.2967	1231	1814	85.362	1243	1722	85.3294
GCF_000214235	GCF_037287525	85.3577	1242	1814	85.3758	1234	1699	85.3667
GCF_000214235	GCF_037287555	85.3577	1242	1814	85.3871	1235	1699	85.3724
GCF_000214235	GCF_039719025	94.1852	1567	1814	94.186	1546	1795	94.1856
GCF_000214235	GCF_041071625	85.1693	1258	1814	85.2593	1243	1686	85.2143
GCF_000214235	GCF_041075055	85.2008	1255	1814	85.1839	1252	1686	85.1924
GCF_000214235	GCF_042465665	85.1075	1270	1814	85.1323	1262	1736	85.1199
